"","Date","Distance..m.","Compass.Bearing","distance","size","Region.Label","Sample.Label","Area","species","lat","long","year","Effort","replicate"
"24734",2017-06-28,60,112,55.6310312740072,2,"Woodland","Oloolmorijo",165.763,"Thomson Gazelle",-1.42546,35.34573,2017,NA,224
"24735",2017-06-28,242,161,78.7874933786319,1,"Woodland","Oloolmorijo",165.763,"Thomson Gazelle",-1.42619,35.34548,2017,NA,224
"24736",2017-06-28,57,139,37.3953646524589,3,"Woodland","Oloolmorijo",165.763,"Topi",-1.42964,35.34492,2017,NA,224
"24737",2017-06-28,50,164,13.78186779085,21,"Woodland","Oloolmorijo",165.763,"Wildebeest",-1.42964,35.34493,2017,NA,224
"24738",2017-06-28,166,197,48.5337029839743,10,"Woodland","Oloolmorijo",165.763,"Zebra",-1.4299,35.34434,2017,NA,224
"24739",2017-06-28,154,250,144.71266360103,3,"Woodland","Emarti",165.763,"Impala",-1.43984,35.33304,2017,NA,223
"24740",2017-06-28,120,250,112.763114494309,6,"Woodland","Emarti",165.763,"Thomson Gazelle",-1.43983,35.33302,2017,NA,223
"24741",2017-06-28,107,226,76.9693586362357,1,"Woodland","Emarti",165.763,"Wildebeest",-1.44002,35.32967,2017,NA,223
"24742",2017-06-28,128,226,92.0754944433474,14,"Woodland","Emarti",165.763,"Thomson Gazelle",-1.43905,35.32881,2017,NA,223
"24743",2017-06-28,354,226,254.646289319883,3,"Woodland","Emarti",165.763,"Giraffe",-1.43905,35.32882,2017,NA,223
"24744",2017-06-28,60,310,45.9626665871387,2,"Woodland","Emarti",165.763,"Thomson Gazelle",-1.43463,35.32875,2017,NA,223
"24745",2017-06-28,140,345,36.2346663143529,2,"Woodland","Emarti",165.763,"Impala",-1.4346,35.32875,2017,NA,223
"24746",2017-06-28,88,331,42.6632465816776,5,"Woodland","Emarti",165.763,"Thomson Gazelle",-1.43331,35.32953,2017,NA,223
"24747",2017-06-28,179,320,115.058982133891,35,"Woodland","Emarti",165.763,"Impala",-1.43331,35.32951,2017,NA,223
"24748",2017-06-28,130,326,72.6950774511971,1,"Woodland","Emarti",165.763,"Giraffe",-1.4333,35.32952,2017,NA,223
"24749",2017-06-28,126,329,64.8947974386669,2,"Woodland","Emarti",165.763,"Warthog",-1.43201,35.33046,2017,NA,223
"24750",2017-06-28,100,344,27.5637355816999,4,"Woodland","Emarti",165.763,"Thomson Gazelle",-1.4311,35.33097,2017,NA,223
"24751",2017-06-28,79,20,27.0195913227278,6,"Woodland","Emarti",165.763,"Zebra",-1.4275,35.33244,2017,NA,223
"24752",2017-06-28,128,328,67.8296658218502,2,"Woodland","Emarti",165.763,"Warthog",-1.42722,35.33324,2017,NA,223
"24753",2017-06-27,300,348,62.373507245328,5,"Woodland","Rekero.woodland",165.763,"Impala",-1.39547,35.31443,2017,NA,221
"24754",2017-06-27,304,354,31.7766528333666,1,"Woodland","Rekero.woodland",165.763,"Giraffe",-1.39537,35.31085,2017,NA,221
"24755",2017-06-27,236,352,32.8448518265755,1,"Woodland","Rekero.woodland",165.763,"Impala",-1.39537,35.31083,2017,NA,221
"24756",2017-06-27,51,324,29.9770478669161,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.39545,35.30786,2017,NA,221
"24757",2017-06-27,354,354,37.0030759967493,3,"Woodland","Rekero.woodland",165.763,"Topi",-1.3951,35.30684,2017,NA,221
"24758",2017-06-27,269,341,87.5778335489751,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.39498,35.30645,2017,NA,221
"24759",2017-06-27,237,321,149.148932678812,5,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.39539,35.30449,2017,NA,221
"24760",2017-06-27,220,0,0,1,"Woodland","Rekero.woodland",165.763,"Impala",-1.39539,35.30448,2017,NA,221
"24761",2017-06-27,282,338,105.639059343287,3,"Woodland","Rekero.woodland",165.763,"Grant Gazelle",-1.39539,35.30448,2017,NA,221
"24762",2017-06-27,56,354,5.85359394298859,2,"Woodland","Rekero.woodland",165.763,"Dik Dik",-1.39518,35.30369,2017,NA,221
"24763",2017-06-27,36,343,10.5253813700185,2,"Woodland","Rekero.woodland",165.763,"Impala",-1.39477,35.30131,2017,NA,221
"24764",2017-06-27,150,10,26.0472266500396,20,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.3695,35.30527,2017,NA,218
"24765",2017-06-27,209,91,208.968168287686,40,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36822,35.30464,2017,NA,218
"24766",2017-06-27,199,91,198.969691336122,5,"Woodland","Ilkisieusieu",165.763,"Impala",-1.36822,35.30464,2017,NA,218
"24767",2017-06-27,57,20,19.4951481695631,1,"Woodland","Ilkisieusieu",165.763,"Impala",-1.36614,35.30207,2017,NA,218
"24768",2017-06-27,155,16,42.7237901516349,3,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36614,35.30207,2017,NA,218
"24769",2017-06-27,65,47,47.5379906052461,2,"Woodland","Ilkisieusieu",165.763,"Grant Gazelle",-1.36535,35.30164,2017,NA,218
"24770",2017-06-27,65,64,58.4216130094459,43,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36476,35.30122,2017,NA,218
"24771",2017-06-27,50,0,0,1,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36225,35.29315,2017,NA,218
"24772",2017-06-27,206,132,153.087834048343,4,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41372,35.36555,2017,NA,222
"24773",2017-06-27,46,141,28.9487379882925,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41343,35.36711,2017,NA,222
"24774",2017-06-27,52,160,17.7850474529348,1,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.41413,35.36819,2017,NA,222
"24775",2017-06-27,130,158,48.6988571440686,9,"Woodland","Sampu Enkare",165.763,"Impala",-1.41504,35.36999,2017,NA,222
"24776",2017-06-27,112,121,96.0027376786366,3,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41506,35.36999,2017,NA,222
"24777",2017-06-27,276,137,188.23154737725,1,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.41506,35.36999,2017,NA,222
"24778",2017-06-27,277,139,181.728351030371,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.41506,35.36999,2017,NA,222
"24779",2017-06-27,220,125,180.213449743578,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.41504,35.36999,2017,NA,222
"24780",2017-06-27,148,179,2.58295615271795,9,"Woodland","Sampu Enkare",165.763,"Impala",-1.41547,35.37093,2017,NA,222
"24781",2017-06-27,105,123,88.0604096342695,7,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41547,35.37093,2017,NA,222
"24782",2017-06-27,442,168,91.8969673414496,3,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41546,35.37093,2017,NA,222
"24783",2017-06-27,350,173,42.6542701918016,1,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.41546,35.37093,2017,NA,222
"24784",2017-06-27,72,120,62.3538290724796,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41599,35.37233,2017,NA,222
"24785",2017-06-27,264,176,18.4157090684491,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.41604,35.37395,2017,NA,222
"24786",2017-06-27,98,177,5.12892371180849,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.41636,35.37495,2017,NA,222
"24787",2017-06-27,53,136,36.8168936343268,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.41636,35.37495,2017,NA,222
"24788",2017-06-27,200,167,44.990210868773,2,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41676,35.37685,2017,NA,222
"24789",2017-06-27,280,231,217.600869207952,2,"Woodland","Sampu Enkare",165.763,"Impala",-1.41676,35.37685,2017,NA,222
"24790",2017-06-27,360,180,4.40872847693047e-14,9,"Woodland","Sampu Enkare",165.763,"Impala",-1.4167,35.37681,2017,NA,222
"24791",2017-06-27,195,195,50.4697137949916,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.41798,35.37794,2017,NA,222
"24792",2017-06-27,94,202,35.2130197810957,3,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.41929,35.37878,2017,NA,222
"24793",2017-06-27,88,159,31.5363795599864,3,"Woodland","Sampu Enkare",165.763,"Zebra",-1.41929,35.37878,2017,NA,222
"24794",2017-06-27,63,201,22.5771808213539,1,"Woodland","Olare Sampu",165.763,"Impala",-1.38393,35.38732,2017,NA,219
"24795",2017-06-27,211,131,159.243721427005,6,"Woodland","Olare Sampu",165.763,"Impala",-1.38392,35.38731,2017,NA,219
"24796",2017-06-27,64,225,45.254833995939,2,"Woodland","Olare Sampu",165.763,"Impala",-1.38399,35.38814,2017,NA,219
"24797",2017-06-27,250,176,17.4391184360314,4,"Woodland","Olare Sampu",165.763,"Impala",-1.38399,35.38814,2017,NA,219
"24798",2017-06-27,323,180,3.95560916124595e-14,8,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38399,35.38814,2017,NA,219
"24799",2017-06-27,258,136,179.221859578421,2,"Woodland","Olare Sampu",165.763,"Impala",-1.38399,35.38814,2017,NA,219
"24800",2017-06-27,101,108,96.0567081458105,1,"Woodland","Olare Sampu",165.763,"Topi",-1.38399,35.38814,2017,NA,219
"24801",2017-06-27,252,129,195.840782287157,6,"Woodland","Olare Sampu",165.763,"Impala",-1.3836,35.39166,2017,NA,219
"24802",2017-06-27,131,219,82.4409712275287,2,"Woodland","Olare Sampu",165.763,"Impala",-1.3836,35.39161,2017,NA,219
"24803",2017-06-27,181,112,167.820277676589,1,"Woodland","Olare Sampu",165.763,"Impala",-1.3836,35.39161,2017,NA,219
"24804",2017-06-27,57,156,23.1839886553206,3,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.38301,35.3924,2017,NA,219
"24805",2017-06-27,41,84,40.7753977100992,1,"Woodland","Olare Sampu",165.763,"Impala",-1.38133,35.39322,2017,NA,219
"24806",2017-06-27,99,47,72.4040164602979,1,"Woodland","Olare Sampu",165.763,"Vervet Monkey",-1.37703,35.39093,2017,NA,219
"24807",2017-06-27,75,15,19.4114283826891,1,"Woodland","Olare Sampu",165.763,"Impala",-1.37688,35.39075,2017,NA,219
"24808",2017-06-27,201,187,24.4957380244346,3,"Woodland","Oloolmorijo",165.763,"Thomson Gazelle",-1.4137,35.34472,2017,NA,220
"24809",2017-06-27,162,213,88.2315236724344,3,"Woodland","Oloolmorijo",165.763,"Thomson Gazelle",-1.41661,35.34574,2017,NA,220
"24810",2017-06-27,50,272,49.9695413509548,7,"Woodland","Oloolmorijo",165.763,"Thomson Gazelle",-1.41904,35.34592,2017,NA,220
"24811",2017-06-27,91,268,90.9445652587377,1,"Woodland","Oloolmorijo",165.763,"Thomson Gazelle",-1.42032,35.34563,2017,NA,220
"24812",2017-06-27,94,250,88.3311063538754,1,"Woodland","Oloolmorijo",165.763,"Wildebeest",-1.42032,35.34563,2017,NA,220
"24813",2017-06-27,18,250,16.9144671741464,1,"Woodland","Oloolmorijo",165.763,"Black Backed Jackal",-1.42232,35.34603,2017,NA,220
"24814",2017-06-27,320,256,310.494632408319,1,"Woodland","Oloolmorijo",165.763,"Wildebeest",-1.42334,35.34589,2017,NA,220
"24815",2017-06-27,47,236,38.964765910087,1,"Woodland","Oloolmorijo",165.763,"Thomson Gazelle",-1.42548,35.34566,2017,NA,220
"24816",2017-06-27,50,305,40.9576022144496,1,"Woodland","Oloolmorijo",165.763,"Impala",-1.42548,35.34566,2017,NA,220
"24817",2017-06-27,80,282,78.2518080587044,1,"Woodland","Oloolmorijo",165.763,"Impala",-1.42588,35.34546,2017,NA,220
"24818",2017-06-27,78,184,5.44100495204177,2,"Woodland","Oloolmorijo",165.763,"Topi",-1.42689,35.34537,2017,NA,220
"24819",2017-06-27,73,235,59.7980992330964,3,"Woodland","Oloolmorijo",165.763,"Topi",-1.42785,35.34549,2017,NA,220
"24820",2017-06-27,83,252,78.9376908524977,2,"Woodland","Oloolmorijo",165.763,"Impala",-1.42785,35.34549,2017,NA,220
"24821",2017-06-27,124,307,99.0308032458643,1,"Woodland","Oloolmorijo",165.763,"Impala",-1.42962,35.34489,2017,NA,220
"24822",2017-06-27,215,270,215,1,"Woodland","Emarti",165.763,"Wildebeest",-1.43985,35.33306,2017,NA,217
"24823",2017-06-27,108,18,33.3738353924943,7,"Woodland","Emarti",165.763,"Impala",-1.44013,35.33133,2017,NA,217
"24824",2017-06-27,52,25,21.9761496105164,1,"Woodland","Emarti",165.763,"Thomson Gazelle",-1.44023,35.33045,2017,NA,217
"24825",2017-06-27,10,60,8.66025403784439,1,"Woodland","Emarti",165.763,"Impala",-1.44015,35.32979,2017,NA,217
"24826",2017-06-27,41,90,41,4,"Woodland","Emarti",165.763,"Giraffe",-1.43609,35.32828,2017,NA,217
"24827",2017-06-27,180,105,173.866648732032,1,"Woodland","Emarti",165.763,"Impala",-1.43609,35.32828,2017,NA,217
"24828",2017-06-27,99,90,99,1,"Woodland","Emarti",165.763,"Thomson Gazelle",-1.43461,35.32875,2017,NA,217
"24829",2017-06-27,148,87,147.797171143677,3,"Woodland","Emarti",165.763,"Warthog",-1.43461,35.32875,2017,NA,217
"24830",2017-06-27,89,90,89,1,"Woodland","Emarti",165.763,"Topi",-1.43461,35.32875,2017,NA,217
"24831",2017-06-27,92,73,87.9800375485993,5,"Woodland","Emarti",165.763,"Zebra",-1.43461,35.32875,2017,NA,217
"24832",2017-06-27,37,142,22.7794745870494,7,"Woodland","Emarti",165.763,"Thomson Gazelle",-1.43333,35.32955,2017,NA,217
"24833",2017-06-27,90,356,6.27808263697131,4,"Woodland","Emarti",165.763,"Topi",-1.43331,35.32958,2017,NA,217
"24834",2017-06-27,51,122,43.2504529039777,10,"Woodland","Emarti",165.763,"Wildebeest",-1.43335,35.32958,2017,NA,217
"24835",2017-06-27,142,133,103.852225629922,3,"Woodland","Emarti",165.763,"Impala",-1.43184,35.33058,2017,NA,217
"24836",2017-06-27,149,124,123.526598310701,1,"Woodland","Emarti",165.763,"Zebra",-1.43189,35.33052,2017,NA,217
"24837",2017-06-27,56,116,50.3324665927533,1,"Woodland","Emarti",165.763,"Topi",-1.43086,35.33109,2017,NA,217
"24838",2017-06-27,166,116,149.199811685662,1,"Woodland","Emarti",165.763,"Thomson Gazelle",-1.43086,35.33109,2017,NA,217
"24839",2017-06-27,178,160,60.8795855119691,1,"Woodland","Emarti",165.763,"Impala",-1.43086,35.33109,2017,NA,217
"24840",2017-06-27,500,130,383.022221559489,1,"Woodland","Emarti",165.763,"Wildebeest",-1.42998,35.33145,2017,NA,217
"24841",2017-06-27,116,92,115.929335934215,2,"Woodland","Emarti",165.763,"Impala",-1.42751,35.33238,2017,NA,217
"24842",2017-06-27,80,130,61.2835554495182,2,"Woodland","Emarti",165.763,"Warthog",-1.42723,35.33323,2017,NA,217
"24843",2017-06-27,184,130,140.952177533892,1,"Woodland","Emarti",165.763,"Zebra",-1.42723,35.33323,2017,NA,217
"24844",2017-06-27,83,142,51.0999024520296,1,"Woodland","Emarti",165.763,"Waterbuck",-1.42723,35.33322,2017,NA,217
"24845",2017-06-27,87,229,65.6597334793812,2,"Woodland","Rekero.woodland",165.763,"Impala",-1.39566,35.31605,2017,NA,221
"24846",2017-06-27,18,351,2.81582037072416,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.39566,35.31606,2017,NA,221
"24847",2017-06-27,283,205,119.600968072618,8,"Woodland","Rekero.woodland",165.763,"Elephant",-1.3956,35.31247,2017,NA,221
"24848",2017-06-27,91,205,38.4582618184036,1,"Woodland","Rekero.woodland",165.763,"Dik Dik",-1.39558,35.31252,2017,NA,221
"24849",2017-06-27,300,164,82.6912067450998,2,"Woodland","Rekero.woodland",165.763,"Impala",-1.39536,35.31084,2017,NA,221
"24850",2017-06-27,300,164,82.6912067450998,2,"Woodland","Rekero.woodland",165.763,"Topi",-1.3954,35.31034,2017,NA,221
"24851",2017-06-27,400,195,103.527618041008,4,"Woodland","Rekero.woodland",165.763,"Topi",-1.39534,35.30948,2017,NA,221
"24852",2017-06-27,600,231,466.287576874182,1,"Woodland","Rekero.woodland",165.763,"Grant Gazelle",-1.39545,35.30785,2017,NA,221
"24853",2017-06-27,171,231,132.891959409142,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.39544,35.30785,2017,NA,221
"24854",2017-06-27,338,231,262.675334972456,5,"Woodland","Rekero.woodland",165.763,"Coke Hartebeest",-1.39545,35.30782,2017,NA,221
"24855",2017-06-27,200,231,155.429192291394,3,"Woodland","Rekero.woodland",165.763,"Impala",-1.39545,35.30781,2017,NA,221
"24856",2017-06-27,19,203,7.4238914412962,10,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.3951,35.30681,2017,NA,221
"24857",2017-06-27,15,214,8.3878935520612,1,"Woodland","Rekero.woodland",165.763,"Grant Gazelle",-1.39512,35.30683,2017,NA,221
"24858",2017-06-27,49,203,19.1458252959744,1,"Woodland","Rekero.woodland",165.763,"Impala",-1.39511,35.30684,2017,NA,221
"24859",2017-06-27,215,215,123.318933815475,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.39493,35.30563,2017,NA,221
"24860",2017-06-27,201,161,65.4391990458885,7,"Woodland","Rekero.woodland",165.763,"Impala",-1.39547,35.30494,2017,NA,221
"24861",2017-06-27,97,223,66.1538409260623,2,"Woodland","Rekero.woodland",165.763,"Impala",-1.39539,35.30449,2017,NA,221
"24862",2017-06-27,164,237,137.54197314305,3,"Woodland","Rekero.woodland",165.763,"Impala",-1.39521,35.30367,2017,NA,221
"24863",2017-06-27,220,211,113.308376480212,9,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.39359,35.29914,2017,NA,221
"24864",2017-06-27,115,211,59.2293786146562,3,"Woodland","Rekero.woodland",165.763,"Impala",-1.3936,35.29915,2017,NA,221
"24865",2017-06-27,195,205,82.4105610394364,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.3936,35.29916,2017,NA,221
"24866",2017-06-27,211,283,205.592083669685,1,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.36953,35.30526,2017,NA,218
"24867",2017-06-27,238,270,238,2,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.3682,35.30464,2017,NA,218
"24868",2017-06-27,91,283,88.6676758954564,3,"Woodland","Ilkisieusieu",165.763,"Warthog",-1.36821,35.30462,2017,NA,218
"24869",2017-06-27,73,263,72.4558690698165,13,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.3672,35.30357,2017,NA,218
"24870",2017-06-27,106,255,102.388137586641,1,"Woodland","Ilkisieusieu",165.763,"Grant Gazelle",-1.36718,35.3036,2017,NA,218
"24871",2017-06-27,35,248,32.4514349098376,1,"Woodland","Ilkisieusieu",165.763,"Impala",-1.36617,35.30201,2017,NA,218
"24872",2017-06-27,21,256,20.3762102517959,1,"Woodland","Ilkisieusieu",165.763,"Dik Dik",-1.36535,35.30156,2017,NA,218
"24873",2017-06-27,79,226,56.8278442267534,16,"Woodland","Ilkisieusieu",165.763,"Impala",-1.36426,35.30028,2017,NA,218
"24874",2017-06-27,53,251,50.1124845067638,22,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36426,35.30027,2017,NA,218
"24875",2017-06-27,175,205,73.9581958046224,3,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36294,35.29822,2017,NA,218
"24876",2017-06-27,68,248,63.0485021105415,1,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.36297,35.29698,2017,NA,218
"24877",2017-06-27,99,205,41.8392079123292,4,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36268,35.29634,2017,NA,218
"24878",2017-06-27,289,10,50.1843233457429,2,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41376,35.3655,2017,NA,222
"24879",2017-06-27,225,35,129.054698178985,3,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41342,35.36706,2017,NA,222
"24880",2017-06-27,167,8,23.2419078603309,1,"Woodland","Sampu Enkare",165.763,"Black Backed Jackal",-1.41415,35.36819,2017,NA,222
"24881",2017-06-27,204,65,184.886788555477,37,"Woodland","Sampu Enkare",165.763,"Impala",-1.41503,35.37,2017,NA,222
"24882",2017-06-27,79,60,68.4160068989707,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41548,35.37088,2017,NA,222
"24883",2017-06-27,343,15,88.7749324701646,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.41547,35.37091,2017,NA,222
"24884",2017-06-27,15,41,9.84088543485761,3,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41604,35.37384,2017,NA,222
"24885",2017-06-27,199,40,127.914734327621,4,"Woodland","Sampu Enkare",165.763,"Impala",-1.41604,35.37384,2017,NA,222
"24886",2017-06-27,155,70,145.652356221816,4,"Woodland","Sampu Enkare",165.763,"Topi",-1.41607,35.37393,2017,NA,222
"24887",2017-06-27,80,1,1.39619251498268,3,"Woodland","Sampu Enkare",165.763,"Impala",-1.41672,35.37682,2017,NA,222
"24888",2017-06-27,113,30,56.5,6,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41673,35.37682,2017,NA,222
"24889",2017-06-27,163,93,162.776614164996,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.41672,35.37683,2017,NA,222
"24890",2017-06-27,90,60,77.9422863405995,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.41803,35.37795,2017,NA,222
"24891",2017-06-27,137,140,88.0619025270559,2,"Woodland","Sampu Enkare",165.763,"Zebra",-1.41935,35.37878,2017,NA,222
"24892",2017-06-27,101,80,99.465583054233,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.4202,35.37922,2017,NA,222
"24893",2017-06-27,80,0,0,1,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.38393,35.38696,2017,NA,222
"24894",2017-06-27,228,340,77.9805926782524,1,"Woodland","Olare Sampu",165.763,"Impala",-1.38392,35.3873,2017,NA,219
"24895",2017-06-27,134,6,14.0068140778656,2,"Woodland","Olare Sampu",165.763,"Warthog",-1.38394,35.38731,2017,NA,219
"24896",2017-06-27,156,50,119.502933126561,6,"Woodland","Olare Sampu",165.763,"Grant Gazelle",-1.38402,35.38818,2017,NA,219
"24897",2017-06-27,148,60,128.171759760097,2,"Woodland","Olare Sampu",165.763,"Topi",-1.38398,35.38816,2017,NA,219
"24898",2017-06-27,30,0,0,12,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.38381,35.39124,2017,NA,219
"24899",2017-06-27,80,335,33.8094609392559,2,"Woodland","Olare Sampu",165.763,"Impala",-1.38305,35.39242,2017,NA,219
"24900",2017-06-27,105,20,35.9121150491952,3,"Woodland","Olare Sampu",165.763,"Impala",-1.38304,35.39243,2017,NA,219
"24901",2017-06-27,99,25,41.8392079123292,6,"Woodland","Olare Sampu",165.763,"Impala",-1.38251,35.39299,2017,NA,219
"24902",2017-06-27,146,333,66.2826129619739,4,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.38251,35.39297,2017,NA,219
"24903",2017-06-27,242,315,171.119841047145,7,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38133,35.39317,2017,NA,219
"24904",2017-06-27,175,260,172.341356777136,1,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.37854,35.39236,2017,NA,219
"24905",2017-06-27,177,310,135.589866432059,3,"Woodland","Olare Sampu",165.763,"Topi",-1.37856,35.39237,2017,NA,219
"24906",2017-06-27,54,245,48.9406204999791,1,"Woodland","Olare Sampu",165.763,"Impala",-1.37765,35.39164,2017,NA,219
"24907",2017-06-27,160,240,138.56406460551,1,"Woodland","Olare Sampu",165.763,"Grant Gazelle",-1.37548,35.38864,2017,NA,219
"24908",2017-06-27,77,230,58.9854221201613,1,"Woodland","Olare Sampu",165.763,"Warthog",-1.37503,35.3883,2017,NA,219
