Date,Woodland,Plains,Species,size,distance
27/07/2017,,Enoolera,Wildebeest,28,182
27/07/2017,,Enoolera,Thomson Gazelle,2,117
27/07/2017,,Enoolera,Thomson Gazelle,1,293
27/07/2017,,Enoolera,Wildebeest,77,212
27/07/2017,,Enoolera,Thomson Gazelle,1,143
27/07/2017,,Enoolera,Thomson Gazelle,1,227
27/07/2017,,Enoolera,Wildebeest,3,153
27/07/2017,,Enoolera,Thomson Gazelle,12,154
27/07/2017,,Enoolera,Wildebeest,9,164
27/07/2017,,Enoolera,Wildebeest,1,121
27/07/2017,,Enoolera,Thomson Gazelle,1,102
27/07/2017,,Enoolera,Wildebeest,1,149
27/07/2017,,Enoolera,Thomson Gazelle,1,153
27/07/2017,,Enoolera,Wildebeest,2,105
27/07/2017,,Enoolera,Grant Gazelle,1,60
27/07/2017,,Enoolera,Thomson Gazelle,3,89
27/07/2017,,Enoolera,Thomson Gazelle,6,346
27/07/2017,,Enoolera,Thomson Gazelle,7,70
27/07/2017,,Enoolera,Thomson Gazelle,19,166
27/07/2017,,Enoolera,Thomson Gazelle,5,110
27/07/2017,,Enoolera,Thomson Gazelle,4,117
27/07/2017,,Enoolera,Thomson Gazelle,28,0
27/07/2017,,Enoolera,Thomson Gazelle,1,34
27/07/2017,,Enoolera,Wildebeest,2,212
27/07/2017,,Enoolera,Wildebeest,1,52
27/07/2017,,Enoolera,Wildebeest,6,81
27/07/2017,,Enoolera,Wildebeest,2,201
27/07/2017,,Ol Seki,Thomson Gazelle,11,139
27/07/2017,,Ol Seki,Thomson Gazelle,17,342
27/07/2017,,Ol Seki,Wildebeest,10,109
27/07/2017,,Ol Seki,Topi,1,208
27/07/2017,,Ol Seki,Thomson Gazelle,4,113
27/07/2017,,Ol Seki,Wildebeest,1,124
27/07/2017,,Ol Seki,Thomson Gazelle,8,158
27/07/2017,,Ol Seki,Wildebeest,21,160
27/07/2017,,Ol Seki,Wildebeest,3,143
27/07/2017,,Ol Seki,Thomson Gazelle,2,249
27/07/2017,,Ol Seki,,1,240
27/07/2017,,Ol Seki,Wildebeest,3,46
27/07/2017,,Ol Seki,Wildebeest,1,107
27/07/2017,,Ol Seki,Wildebeest,184,167
27/07/2017,,Ol Seki,Wildebeest,3,66
27/07/2017,,Ol Seki,Thomson Gazelle,2,61
27/07/2017,,Ol Seki,Wildebeest,2,57
27/07/2017,,Ol Seki,Thomson Gazelle,3,106
27/07/2017,,Ol Seki,Wildebeest,1,87
27/07/2017,,Ol Seki,Grant Gazelle,2,304
27/07/2017,,Ol Seki,Wildebeest,10,165
27/07/2017,,Ol Seki,Thomson Gazelle,1,37
27/07/2017,,Ol Seki,Thomson Gazelle,43,174
27/07/2017,,Ol Seki,Wildebeest,6,140
27/07/2017,,Ol Seki,Thomson Gazelle,43,73
27/07/2017,,Ol Seki,Grant Gazelle,2,139
27/07/2017,,Ol Seki,Wildebeest,3,105
27/07/2017,,Ol Seki,Wildebeest,3,49
27/07/2017,,Ol Seki,Topi,1,61
27/07/2017,,Ol Seki,Wildebeest,58,175
27/07/2017,,Ol Seki,Thomson Gazelle,4,125
27/07/2017,,Ol Seki,Thomson Gazelle,3,103
27/07/2017,,Ol Seki,Thomson Gazelle,2,70
27/07/2017,,Ol Seki,Grant Gazelle,1,92
27/07/2017,,Ol Seki,Wildebeest,128,116
27/07/2017,,Ol Seki,Wildebeest,8,68
27/07/2017,,Ol Seki,Thomson Gazelle,24,98
27/07/2017,,Ol Seki,Grant Gazelle,3,81
27/07/2017,,Ol Seki,Wildebeest,3,76
27/07/2017,,Ol Seki,Grant Gazelle,5,101
27/07/2017,,Ol Seki,Thomson Gazelle,1,53
27/07/2017,,Ol Seki,Wildebeest,22,126
27/07/2017,,Ol Seki,Wildebeest,15,106
27/07/2017,,Ol Seki,Warthog,2,147
27/07/2017,,Ol Seki,Thomson Gazelle,2,50
27/07/2017,,Ol Seki,Wildebeest,8,249
27/07/2017,,Ol Seki,Thomson Gazelle,3,73
27/07/2017,,Ol Seki,Wildebeest,1,118
27/07/2017,,Ol Seki,Wildebeest,8,198
27/07/2017,,Ol Seki,Thomson Gazelle,5,173
27/07/2017,,Ol Seki,Grant Gazelle,5,194
27/07/2017,,Ol Seki,Wildebeest,85,210
27/07/2017,,Ol Seki,Thomson Gazelle,11,106
27/07/2017,,Ol Seki,Wildebeest,16,162
27/07/2017,,Ol Seki,Wildebeest,2,92
25/07/2017,Oloolmorijo,,Wildebeest,12,71
25/07/2017,Oloolmorijo,,Wildebeest,3,214
25/07/2017,Oloolmorijo,,Wildebeest,37,199
25/07/2017,Oloolmorijo,,Thomson Gazelle,1,39
25/07/2017,Oloolmorijo,,Wildebeest,67,64
25/07/2017,Oloolmorijo,,Wildebeest,1,229
25/07/2017,Oloolmorijo,,Thomson Gazelle,1,40
25/07/2017,Oloolmorijo,,Thomson Gazelle,2,70
25/07/2017,Oloolmorijo,,Thomson Gazelle,17,21
25/07/2017,Oloolmorijo,,Grant Gazelle,1,128
25/07/2017,Oloolmorijo,,Wildebeest,2,58
25/07/2017,Oloolmorijo,,Topi,1,65
25/07/2017,Oloolmorijo,,Impala,1,141
25/07/2017,Oloolmorijo,,Wildebeest,6,32
25/07/2017,Oloolmorijo,,Wildebeest,31,40
25/07/2017,Oloolmorijo,,Wildebeest,42,236
25/07/2017,Oloolmorijo,,Thomson Gazelle,3,162
25/07/2017,Oloolmorijo,,Wildebeest,37,45
25/07/2017,Oloolmorijo,,Wildebeest,14,61
25/07/2017,Oloolmorijo,,Thomson Gazelle,5,112
25/07/2017,Oloolmorijo,,Wildebeest,15,68
25/07/2017,Oloolmorijo,,Grant Gazelle,1,156
25/07/2017,Oloolmorijo,,Thomson Gazelle,5,151
25/07/2017,Oloolmorijo,,Wildebeest,35,218
25/07/2017,Oloolmorijo,,Wildebeest,28,140
25/07/2017,Oloolmorijo,,Wildebeest,19,40
25/07/2017,Oloolmorijo,,Thomson Gazelle,14,87
25/07/2017,Oloolmorijo,,Wildebeest,20,27
25/07/2017,Oloolmorijo,,Grant Gazelle,4,71
25/07/2017,Oloolmorijo,,Wildebeest,60,31
25/07/2017,Oloolmorijo,,Wildebeest,38,52
25/07/2017,Oloolmorijo,,Wildebeest,30,23
25/07/2017,Oloolmorijo,,Impala,4,60
25/07/2017,Emarti,,Thomson Gazelle,18,202
25/07/2017,Emarti,,Warthog,1,3
25/07/2017,Emarti,,Wildebeest,12,40
25/07/2017,Emarti,,Impala,7,26
25/07/2017,Emarti,,Wildebeest,1,11
25/07/2017,Emarti,,Wildebeest,2,91
25/07/2017,Emarti,,Wildebeest,1,174
25/07/2017,Emarti,,Grant Gazelle,2,48
25/07/2017,Emarti,,Impala,23,149
25/07/2017,Emarti,,Impala,3,43
25/07/2017,Emarti,,Impala,1,16
25/07/2017,Emarti,,Thomson Gazelle,5,198
25/07/2017,Emarti,,Thomson Gazelle,15,125
25/07/2017,Emarti,,Giraffe,3,353
25/07/2017,Emarti,,Thomson Gazelle,4,294
25/07/2017,Emarti,,Wildebeest,1,297
25/07/2017,Emarti,,Giraffe,2,56
25/07/2017,Emarti,,Wildebeest,1,139
25/07/2017,Emarti,,Grant Gazelle,1,64
25/07/2017,Emarti,,Impala,8,136
25/07/2017,Emarti,,Thomson Gazelle,5,47
25/07/2017,Emarti,,Impala,28,23
25/07/2017,Emarti,,Wildebeest,2,180
25/07/2017,Emarti,,Thomson Gazelle,3,10
25/07/2017,Emarti,,Thomson Gazelle,7,22
25/07/2017,Emarti,,Impala,1,141
25/07/2017,Emarti,,Impala,1,140
25/07/2017,Emarti,,Giraffe,3,126
25/07/2017,Emarti,,Impala,1,249
25/07/2017,Emarti,,Wildebeest,1,101
25/07/2017,Emarti,,Grant Gazelle,1,376
25/07/2017,Emarti,,Impala,3,278
25/07/2017,Emarti,,Warthog,1,43
25/07/2017,Emarti,,,1,16
25/07/2017,Emarti,,Thomson Gazelle,2,2
25/07/2017,Emarti,,Grant Gazelle,1,2
25/07/2017,Emarti,,,4,60
25/07/2017,Emarti,,Thomson Gazelle,7,46
25/07/2017,Sampu Enkare,,Topi,1,24
25/07/2017,Sampu Enkare,,Thomson Gazelle,1,76
25/07/2017,Sampu Enkare,,Thomson Gazelle,20,166
25/07/2017,Sampu Enkare,,Wildebeest,1,118
25/07/2017,Sampu Enkare,,Thomson Gazelle,2,55
25/07/2017,Sampu Enkare,,Grant Gazelle,4,185
25/07/2017,Sampu Enkare,,Thomson Gazelle,4,12
25/07/2017,Sampu Enkare,,Impala,4,13
25/07/2017,Sampu Enkare,,Thomson Gazelle,11,79
25/07/2017,Sampu Enkare,,Topi,1,131
25/07/2017,Sampu Enkare,,Wildebeest,26,63
25/07/2017,Sampu Enkare,,Grant Gazelle,5,42
25/07/2017,Sampu Enkare,,Thomson Gazelle,43,64
25/07/2017,Sampu Enkare,,Wildebeest,21,109
25/07/2017,Sampu Enkare,,Zebra,2,4
25/07/2017,Sampu Enkare,,Impala,1,48
25/07/2017,Sampu Enkare,,Zebra,6,112
25/07/2017,Sampu Enkare,,Grant Gazelle,3,93
25/07/2017,Sampu Enkare,,Wildebeest,1,67
25/07/2017,Sampu Enkare,,Thomson Gazelle,1,25
25/07/2017,Sampu Enkare,,Impala,1,257
25/07/2017,Sampu Enkare,,Zebra,3,103
25/07/2017,Sampu Enkare,,Grant Gazelle,3,19
25/07/2017,Sampu Enkare,,Warthog,3,35
25/07/2017,Sampu Enkare,,Thomson Gazelle,15,13
25/07/2017,Sampu Enkare,,Grant Gazelle,5,40
25/07/2017,Sampu Enkare,,Thomson Gazelle,2,0
25/07/2017,Sampu Enkare,,Wildebeest,2,43
25/07/2017,Sampu Enkare,,Thomson Gazelle,2,38
25/07/2017,Sampu Enkare,,Impala,1,92
25/07/2017,Sampu Enkare,,Impala,1,10
25/07/2017,Olare Sampu,,Wildebeest,15,0
25/07/2017,Olare Sampu,,Wildebeest,54,141
25/07/2017,Olare Sampu,,Warthog,1,192
25/07/2017,Olare Sampu,,Impala,5,211
25/07/2017,Olare Sampu,,Giraffe,9,17
25/07/2017,Olare Sampu,,,1,6
25/07/2017,Olare Sampu,,Wildebeest,6,38
25/07/2017,Olare Sampu,,Wildebeest,38,40
25/07/2017,Olare Sampu,,,3,11
25/07/2017,Olare Sampu,,Wildebeest,29,109
25/07/2017,Olare Sampu,,Impala,12,74
25/07/2017,Olare Sampu,,Wildebeest,29,20
25/07/2017,Olare Sampu,,Thomson Gazelle,5,12
25/07/2017,Olare Sampu,,Impala,2,85
25/07/2017,Olare Sampu,,Impala,14,18
25/07/2017,Olare Sampu,,Grant Gazelle,3,119
25/07/2017,Olare Sampu,,Impala,4,85
25/07/2017,Olare Sampu,,Topi,1,74
25/07/2017,Olare Sampu,,Warthog,4,177
25/07/2017,Olare Sampu,,Thomson Gazelle,5,107
25/07/2017,Olare Sampu,,Wildebeest,21,88
25/07/2017,Olare Sampu,,Wildebeest,1,51
25/07/2017,Olare Sampu,,Grant Gazelle,2,67
25/07/2017,Olare Sampu,,Warthog,1,5
25/07/2017,Olare Sampu,,Wildebeest,24,14
25/07/2017,Olare Sampu,,Impala,1,183
25/07/2017,Olare Sampu,,Impala,10,61
25/07/2017,Olare Sampu,,Zebra,3,66
25/07/2017,Olare Sampu,,Topi,1,88
25/07/2017,Olare Sampu,,Impala,1,2
25/07/2017,Olare Sampu,,Wildebeest,4,77
25/07/2017,Olare Sampu,,Warthog,6,7
25/07/2017,Olare Sampu,,Impala,1,16
25/07/2017,Olare Sampu,,Warthog,1,15
25/07/2017,Olare Sampu,,Wildebeest,3,80
25/07/2017,Olare Sampu,,Dik Dik,2,10
25/07/2017,Rekero,,Thomson Gazelle,10,51
25/07/2017,Rekero,,Wildebeest,14,93
25/07/2017,Rekero,,Warthog,1,93
25/07/2017,Rekero,,Grant Gazelle,4,88
25/07/2017,Rekero,,Zebra,2,190
25/07/2017,Rekero,,Grant Gazelle,1,188
25/07/2017,Rekero,,Wildebeest,3,95
25/07/2017,Rekero,,Topi,4,7
25/07/2017,Rekero,,Wildebeest,1,62
25/07/2017,Rekero,,Wildebeest,1,141
25/07/2017,Rekero,,Thomson Gazelle,3,99
25/07/2017,Rekero,,Wildebeest,1,129
25/07/2017,Rekero,,Wildebeest,4,256
25/07/2017,Rekero,,Thomson Gazelle,1,15
25/07/2017,Rekero,,Topi,4,40
25/07/2017,Rekero,,Wildebeest,1,43
25/07/2017,Rekero,,Impala,1,39
25/07/2017,Rekero,,Wildebeest,11,259
25/07/2017,Rekero,,Wildebeest,2,123
25/07/2017,Rekero,,Impala,1,12
25/07/2017,Rekero,,Impala,1,44
25/07/2017,Rekero,,Thomson Gazelle,1,42
25/07/2017,Rekero,,Impala,1,56
25/07/2017,Rekero,,Wildebeest,10,42
25/07/2017,Rekero,,Wildebeest,1,164
25/07/2017,Rekero,,Giraffe,1,118
25/07/2017,Rekero,,Wildebeest,3,27
25/07/2017,Rekero,,Impala,45,4
25/07/2017,Rekero,,Thomson Gazelle,1,5
25/07/2017,Rekero,,Impala,1,64
25/07/2017,Rekero,,Dik Dik,2,48
25/07/2017,Rekero,,Topi,2,84
25/07/2017,Rekero,,Impala,1,11
20/07/2017,Oloolmorijo,,Thomson Gazelle,11,0
20/07/2017,Oloolmorijo,,Wildebeest,7,174
20/07/2017,Oloolmorijo,,Thomson Gazelle,11,222
20/07/2017,Oloolmorijo,,Wildebeest,1,293
20/07/2017,Oloolmorijo,,Wildebeest,2,285
20/07/2017,Oloolmorijo,,Wildebeest,2,140
20/07/2017,Oloolmorijo,,Thomson Gazelle,1,98
20/07/2017,Oloolmorijo,,Thomson Gazelle,2,140
20/07/2017,Oloolmorijo,,Wildebeest,1,248
20/07/2017,Oloolmorijo,,Wildebeest,2,68
20/07/2017,Oloolmorijo,,Wildebeest,3,59
20/07/2017,Oloolmorijo,,Thomson Gazelle,1,142
20/07/2017,Oloolmorijo,,Thomson Gazelle,4,162
20/07/2017,Oloolmorijo,,Wildebeest,8,115
20/07/2017,Oloolmorijo,,Wildebeest,14,69
20/07/2017,Oloolmorijo,,Wildebeest,6,122
20/07/2017,Oloolmorijo,,Wildebeest,2,140
20/07/2017,Oloolmorijo,,Thomson Gazelle,3,150
20/07/2017,Oloolmorijo,,Coke Hartebeest,1,89
20/07/2017,Oloolmorijo,,Wildebeest,1,48
20/07/2017,Oloolmorijo,,Wildebeest,7,131
20/07/2017,Oloolmorijo,,Impala,2,100
20/07/2017,Oloolmorijo,,Wildebeest,1,102
20/07/2017,Oloolmorijo,,Topi,1,61
20/07/2017,Oloolmorijo,,Wildebeest,6,27
20/07/2017,Oloolmorijo,,Topi,3,35
20/07/2017,Oloolmorijo,,Wildebeest,16,61
20/07/2017,Oloolmorijo,,Wildebeest,52,49
20/07/2017,Oloolmorijo,,Topi,2,37
20/07/2017,Oloolmorijo,,Impala,1,120
20/07/2017,Oloolmorijo,,Giraffe,1,155
20/07/2017,Oloolmorijo,,Warthog,1,31
20/07/2017,Oloolmorijo,,Wildebeest,4,89
20/07/2017,Oloolmorijo,,Wildebeest,3,0
20/07/2017,Oloolmorijo,,Zebra,5,36
20/07/2017,Oloolmorijo,,Wildebeest,35,115
20/07/2017,Emarti,,Wildebeest,1,42
20/07/2017,Emarti,,Wildebeest,3,47
20/07/2017,Emarti,,Wildebeest,3,74
20/07/2017,Emarti,,Thomson Gazelle,3,120
20/07/2017,Emarti,,Impala,2,10
20/07/2017,Emarti,,Wildebeest,14,54
20/07/2017,Emarti,,Wildebeest,1,4
20/07/2017,Emarti,,Wildebeest,2,40
20/07/2017,Emarti,,Wildebeest,64,64
20/07/2017,Emarti,,Wildebeest,22,74
20/07/2017,Emarti,,Wildebeest,16,31
20/07/2017,Emarti,,Wildebeest,21,332
20/07/2017,Emarti,,Thomson Gazelle,12,302
20/07/2017,Emarti,,Wildebeest,18,59
20/07/2017,Emarti,,Thomson Gazelle,5,116
20/07/2017,Emarti,,Wildebeest,53,301
20/07/2017,Emarti,,Wildebeest,53,112
20/07/2017,Emarti,,Wildebeest,36,124
20/07/2017,Emarti,,Wildebeest,12,330
20/07/2017,Emarti,,Wildebeest,5,4
20/07/2017,Emarti,,Impala,3,32
20/07/2017,Emarti,,Wildebeest,3,25
20/07/2017,Emarti,,Wildebeest,1,14
20/07/2017,Emarti,,Wildebeest,10,24
20/07/2017,Emarti,,Wildebeest,8,80
20/07/2017,Emarti,,Wildebeest,11,15
20/07/2017,Emarti,,Thomson Gazelle,7,108
20/07/2017,Emarti,,Wildebeest,7,108
20/07/2017,Emarti,,Wildebeest,6,79
20/07/2017,Emarti,,Thomson Gazelle,7,59
20/07/2017,Emarti,,Wildebeest,23,52
20/07/2017,Emarti,,Wildebeest,43,0
20/07/2017,Emarti,,Wildebeest,25,126
20/07/2017,Emarti,,Grant Gazelle,1,27
20/07/2017,Emarti,,Wildebeest,52,130
20/07/2017,Emarti,,Wildebeest,58,118
20/07/2017,Emarti,,Impala,2,337
20/07/2017,Emarti,,Thomson Gazelle,11,86
20/07/2017,Emarti,,Wildebeest,52,134
20/07/2017,Emarti,,Wildebeest,13,2
20/07/2017,Emarti,,Wildebeest,12,275
20/07/2017,Emarti,,Wildebeest,21,162
20/07/2017,Emarti,,Wildebeest,80,146
20/07/2017,Emarti,,Wildebeest,24,8
20/07/2017,Emarti,,Wildebeest,13,56
20/07/2017,Emarti,,Impala,2,122
20/07/2017,Emarti,,Wildebeest,11,479
20/07/2017,Emarti,,Wildebeest,17,235
20/07/2017,Emarti,,Wildebeest,13,235
20/07/2017,Emarti,,Wildebeest,23,67
20/07/2017,Emarti,,Wildebeest,1,2
20/07/2017,Emarti,,Impala,1,84
20/07/2017,Emarti,,Thomson Gazelle,7,139
20/07/2017,Emarti,,Wildebeest,3,60
20/07/2017,Emarti,,Wildebeest,11,335
20/07/2017,Emarti,,Wildebeest,2,341
20/07/2017,Emarti,,Wildebeest,55,210
20/07/2017,Emarti,,Impala,1,16
20/07/2017,Emarti,,Wildebeest,1,14
20/07/2017,Emarti,,Wildebeest,16,81
20/07/2017,Emarti,,Warthog,3,107
20/07/2017,Emarti,,Wildebeest,3,78
20/07/2017,Emarti,,Warthog,2,256
20/07/2017,Emarti,,Wildebeest,1,47
20/07/2017,Emarti,,Wildebeest,1,45
20/07/2017,Emarti,,Thomson Gazelle,1,65
20/07/2017,Emarti,,Wildebeest,1,79
20/07/2017,Emarti,,Wildebeest,6,63
20/07/2017,Emarti,,Wildebeest,3,5
20/07/2017,Emarti,,Wildebeest,36,72
20/07/2017,Emarti,,Wildebeest,3,55
20/07/2017,Emarti,,Zebra,3,66
20/07/2017,Emarti,,Warthog,1,75
20/07/2017,Emarti,,Wildebeest,7,70
20/07/2017,Emarti,,Topi,2,57
20/07/2017,Emarti,,Impala,1,102
20/07/2017,Emarti,,Waterbuck,1,42
20/07/2017,Emarti,,,6,11
20/07/2017,Emarti,,Thomson Gazelle,1,86
20/07/2017,Oloolmorijo,,Wildebeest,6,20
20/07/2017,Rekero,,Wildebeest,51,58
20/07/2017,Rekero,,Wildebeest,110,69
20/07/2017,Rekero,,Zebra,5,236
20/07/2017,Rekero,,Thomson Gazelle,2,201
20/07/2017,Rekero,,Wildebeest,54,142
20/07/2017,Rekero,,,3,149
20/07/2017,,,Buffalo,26,148
20/07/2017,Rekero,,Wildebeest,502,100
20/07/2017,Rekero,,Wildebeest,41,97
20/07/2017,Rekero,,Wildebeest,96,58
20/07/2017,Rekero,,Impala,12,23
20/07/2017,Rekero,,Impala,9,100
20/07/2017,Rekero,,Wildebeest,48,4
20/07/2017,Rekero,,Impala,3,164
20/07/2017,Rekero,,Wildebeest,10,171
20/07/2017,Rekero,,Zebra,3,122
20/07/2017,Rekero,,Topi,2,55
20/07/2017,Rekero,,Impala,3,109
20/07/2017,Rekero,,Topi,1,219
20/07/2017,Rekero,,Wildebeest,34,64
20/07/2017,Rekero,,Wildebeest,34,168
20/07/2017,,,Warthog,1,177
20/07/2017,Rekero,,Thomson Gazelle,2,193
20/07/2017,Rekero,,Warthog,1,102
20/07/2017,Rekero,,Impala,1,53
20/07/2017,Rekero,,Wildebeest,37,81
20/07/2017,Rekero,,Wildebeest,4,109
20/07/2017,Rekero,,Impala,2,126
20/07/2017,Rekero,,Impala,30,411
20/07/2017,Rekero,,Wildebeest,23,79
20/07/2017,Rekero,,Topi,1,43
20/07/2017,Rekero,,Impala,1,47
20/07/2017,Rekero,,Impala,2,93
20/07/2017,Rekero,,Impala,3,295
20/07/2017,Rekero,,Topi,2,3
20/07/2017,Rekero,,Wildebeest,15,10
20/07/2017,Rekero,,Wildebeest,23,12
20/07/2017,Rekero,,Wildebeest,26,41
20/07/2017,Ilkisieusieu,,Wildebeest,4,90
20/07/2017,Rekero,,Wildebeest,25,5
20/07/2017,Rekero,,Wildebeest,50,61
20/07/2017,Ilkisieusieu,,Thomson Gazelle,1,37
20/07/2017,Ilkisieusieu,,Thomson Gazelle,1,72
20/07/2017,Ilkisieusieu,,Impala,1,37
20/07/2017,Ilkisieusieu,,Impala,2,13
20/07/2017,Ilkisieusieu,,,1,115
20/07/2017,Ilkisieusieu,,Thomson Gazelle,1,28
20/07/2017,Ilkisieusieu,,Warthog,1,11
20/07/2017,Sampu Enkare,,Thomson Gazelle,5,52
20/07/2017,Sampu Enkare,,Wildebeest,23,49
20/07/2017,Sampu Enkare,,Wildebeest,1,61
20/07/2017,Sampu Enkare,,Wildebeest,4,47
20/07/2017,Sampu Enkare,,Thomson Gazelle,1,122
20/07/2017,Sampu Enkare,,Wildebeest,7,315
20/07/2017,Sampu Enkare,,Wildebeest,2,54
20/07/2017,Sampu Enkare,,Impala,1,99
20/07/2017,Sampu Enkare,,Thomson Gazelle,1,10
20/07/2017,Sampu Enkare,,Wildebeest,17,32
20/07/2017,Sampu Enkare,,Thomson Gazelle,1,16
20/07/2017,Sampu Enkare,,Wildebeest,3,156
20/07/2017,Sampu Enkare,,Thomson Gazelle,1,133
20/07/2017,Sampu Enkare,,Wildebeest,1,133
20/07/2017,Sampu Enkare,,Thomson Gazelle,4,382
20/07/2017,Sampu Enkare,,Impala,2,387
20/07/2017,Sampu Enkare,,Wildebeest,7,111
20/07/2017,Sampu Enkare,,Impala,2,505
20/07/2017,Sampu Enkare,,Thomson Gazelle,15,66
20/07/2017,Sampu Enkare,,Wildebeest,10,96
20/07/2017,Sampu Enkare,,Thomson Gazelle,23,354
20/07/2017,Sampu Enkare,,Impala,1,213
20/07/2017,Sampu Enkare,,Wildebeest,12,216
20/07/2017,Sampu Enkare,,Grant Gazelle,4,86
20/07/2017,Sampu Enkare,,Wildebeest,8,102
20/07/2017,Sampu Enkare,,Wildebeest,6,66
20/07/2017,Sampu Enkare,,Impala,1,60
20/07/2017,Sampu Enkare,,Wildebeest,9,36
20/07/2017,Sampu Enkare,,Grant Gazelle,2,47
20/07/2017,Sampu Enkare,,,6,61
20/07/2017,Sampu Enkare,,,2,31
20/07/2017,Sampu Enkare,,,2,100
20/07/2017,Sampu Enkare,,Impala,1,119
20/07/2017,Sampu Enkare,,Grant Gazelle,3,35
20/07/2017,Sampu Enkare,,,4,34
20/07/2017,Sampu Enkare,,Thomson Gazelle,9,20
20/07/2017,Sampu Enkare,,,2,21
20/07/2017,Sampu Enkare,,Warthog,2,128
20/07/2017,Sampu Enkare,,Grant Gazelle,1,201
20/07/2017,Sampu Enkare,,Wildebeest,1,487
20/07/2017,Sampu Enkare,,Thomson Gazelle,1,155
20/07/2017,Sampu Enkare,,,1,58
20/07/2017,Sampu Enkare,,Thomson Gazelle,10,73
20/07/2017,Sampu Enkare,,Impala,1,25
20/07/2017,Olare Sampu,,Wildebeest,1,13
20/07/2017,Olare Sampu,,Impala,1,81
20/07/2017,Olare Sampu,,Thomson Gazelle,1,49
20/07/2017,Olare Sampu,,Warthog,4,127
20/07/2017,Olare Sampu,,Grant Gazelle,1,248
20/07/2017,Olare Sampu,,Grant Gazelle,2,159
20/07/2017,Olare Sampu,,Thomson Gazelle,7,109
20/07/2017,Olare Sampu,,Impala,1,36
20/07/2017,Olare Sampu,,Impala,3,104
20/07/2017,Olare Sampu,,Giraffe,3,264
20/07/2017,Olare Sampu,,Impala,1,13
20/07/2017,Olare Sampu,,Impala,11,57
20/07/2017,Olare Sampu,,Warthog,2,56
20/07/2017,Olare Sampu,,Thomson Gazelle,2,35
20/07/2017,Olare Sampu,,Impala,2,41
20/07/2017,Olare Sampu,,Impala,4,4
20/07/2017,Olare Sampu,,Thomson Gazelle,1,38
20/07/2017,Olare Sampu,,Impala,2,24
20/07/2017,Olare Sampu,,Giraffe,2,63
20/07/2017,Olare Sampu,,Grant Gazelle,6,23
20/07/2017,Olare Sampu,,Topi,2,45
20/07/2017,Olare Sampu,,Thomson Gazelle,7,14
20/07/2017,Olare Sampu,,Grant Gazelle,1,87
20/07/2017,Olare Sampu,,Grant Gazelle,7,285
20/07/2017,Olare Sampu,,Wildebeest,1,409
20/07/2017,Olare Sampu,,Warthog,1,125
20/07/2017,Olare Sampu,,Warthog,1,114
20/07/2017,Olare Sampu,,Warthog,1,33
20/07/2017,Olare Sampu,,Impala,1,28
20/07/2017,Olare Sampu,,Grant Gazelle,4,22
20/07/2017,Olare Sampu,,Thomson Gazelle,1,89
20/07/2017,Olare Sampu,,Wildebeest,1,72
20/07/2017,Olare Sampu,,Zebra,4,275
20/07/2017,Olare Sampu,,Grant Gazelle,4,236
20/07/2017,Olare Sampu,,Thomson Gazelle,6,12
20/07/2017,Sampu Enkare,,Thomson Gazelle,1,15
20/07/2017,Olare Sampu,,Impala,1,32
20/07/2017,,Pardamat,Impala,1,91
20/07/2017,,Pardamat,Thomson Gazelle,1,22
20/07/2017,,Pardamat,Thomson Gazelle,10,40
20/07/2017,,Pardamat,Wildebeest,1,41
20/07/2017,,Pardamat,Thomson Gazelle,10,12
20/07/2017,,Pardamat,Wildebeest,150,172
20/07/2017,,Pardamat,Warthog,7,43
20/07/2017,,Pardamat,Wildebeest,1,50
20/07/2017,,Pardamat,Impala,9,101
20/07/2017,,Pardamat,Grant Gazelle,,116
20/07/2017,,Pardamat,Thomson Gazelle,4,34
20/07/2017,,Pardamat,Wildebeest,110,199
20/07/2017,,Pardamat,Wildebeest,24,206
20/07/2017,,Pardamat,Wildebeest,24,151
20/07/2017,,Pardamat,Wildebeest,24,110
20/07/2017,,Pardamat,Wildebeest,1,143
20/07/2017,,Pardamat,Wildebeest,5,15
20/07/2017,,Pardamat,Warthog,1,47
20/07/2017,,Pardamat,Wildebeest,9,126
20/07/2017,,Pardamat,Thomson Gazelle,9,33
20/07/2017,,Pardamat,Wildebeest,17,123
20/07/2017,,Pardamat,Impala,2,174
20/07/2017,,Pardamat,Thomson Gazelle,1,162
20/07/2017,,Pardamat,Wildebeest,2,59
20/07/2017,,Pardamat,Giraffe,2,219
20/07/2017,,Pardamat,Thomson Gazelle,9,113
20/07/2017,,Pardamat,,3,105
20/07/2017,,Pardamat,Grant Gazelle,4,150
20/07/2017,,Pardamat,,1,164
20/07/2017,,Pardamat,Wildebeest,1,78
20/07/2017,,Pardamat,Thomson Gazelle,16,35
20/07/2017,,Pardamat,Wildebeest,6,36
20/07/2017,,Pardamat,Wildebeest,1044,494
20/07/2017,,Pardamat,Thomson Gazelle,11,144
20/07/2017,,Pardamat,Wildebeest,3,133
20/07/2017,,Pardamat,Wildebeest,1,26
20/07/2017,,Pardamat,Wildebeest,2,29
20/07/2017,,Pardamat,Wildebeest,6,116
20/07/2017,,Pardamat,Impala,1,235
20/07/2017,,Pardamat,Impala,1,106
20/07/2017,,Pardamat,Warthog,1,145
20/07/2017,,Pardamat,Thomson Gazelle,1,99
20/07/2017,,Pardamat,Wildebeest,1,38
